,PassengerId,Survived,Pclass,Age,Fare,FSize,Sex_male,Emb_Q,Emb_S,Prefix_Miss,Prefix_Mr,Prefix_Mrs,Prefix_Officer,Prefix_Royalty,Cabin_B,Cabin_C,Cabin_D,Cabin_E,Cabin_F,Cabin_G,Cabin_T,Cabin_n
547,548,1,2,31.0,13.8625,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
548,549,0,3,33.0,20.525,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
549,550,1,2,8.0,36.75,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
550,551,1,1,17.0,110.8833,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
551,552,0,2,27.0,26.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
552,553,0,3,26.0,7.8292,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
553,554,1,3,22.0,7.225,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
554,555,1,3,22.0,7.775,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
555,556,0,1,62.0,26.55,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
556,557,1,1,48.0,39.6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
557,558,0,1,40.0,227.525,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
558,559,1,1,39.0,79.65,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
559,560,1,3,36.0,17.4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
560,561,0,3,26.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
561,562,0,3,40.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
562,563,0,2,28.0,13.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
563,564,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
564,565,0,3,18.0,8.05,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
565,566,0,3,24.0,24.15,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
566,567,0,3,19.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
567,568,0,3,29.0,21.075,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
568,569,0,3,26.0,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
569,570,1,3,32.0,7.8542,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
570,571,1,2,62.0,10.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
571,572,1,1,53.0,51.4792,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
572,573,1,1,36.0,26.3875,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
573,574,1,3,18.0,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
574,575,0,3,16.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
575,576,0,3,19.0,14.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
576,577,1,2,34.0,13.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
577,578,1,1,39.0,55.9,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
578,579,0,3,31.0,14.4583,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
579,580,1,3,32.0,7.925,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
580,581,1,2,25.0,30.0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
581,582,1,1,39.0,110.8833,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
582,583,0,2,54.0,26.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
583,584,0,1,36.0,40.125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
584,585,0,3,26.0,8.7125,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
585,586,1,1,18.0,79.65,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
586,587,0,2,47.0,15.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
587,588,1,1,60.0,79.2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
588,589,0,3,22.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
589,590,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
590,591,0,3,35.0,7.125,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
591,592,1,1,52.0,78.2667,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
592,593,0,3,47.0,7.25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
593,594,0,3,18.0,7.75,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
594,595,0,2,37.0,26.0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
595,596,0,3,36.0,24.15,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
596,597,1,2,24.0,33.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
597,598,0,3,49.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
598,599,0,3,26.0,7.225,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
599,600,1,1,49.0,56.9292,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600,601,1,2,24.0,27.0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
601,602,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
602,603,0,1,40.0,42.4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
603,604,0,3,44.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
604,605,1,1,35.0,26.55,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
605,606,0,3,36.0,15.55,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
606,607,0,3,30.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
607,608,1,1,27.0,30.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
608,609,1,2,22.0,41.5792,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
609,610,1,1,40.0,153.4625,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
610,611,0,3,39.0,31.275,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
611,612,0,3,26.0,7.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
612,613,1,3,18.0,15.5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
613,614,0,3,26.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
614,615,0,3,35.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
615,616,1,2,24.0,65.0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
616,617,0,3,34.0,14.4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
617,618,0,3,26.0,16.1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
618,619,1,2,4.0,39.0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
619,620,0,2,26.0,10.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
620,621,0,3,27.0,14.4542,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
621,622,1,1,42.0,52.5542,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
622,623,1,3,20.0,15.7417,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
623,624,0,3,21.0,7.8542,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
624,625,0,3,21.0,16.1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
625,626,0,1,61.0,32.3208,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
626,627,0,2,57.0,12.35,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
627,628,1,1,21.0,77.9583,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
628,629,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
629,630,0,3,26.0,7.7333,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
630,631,1,1,80.0,30.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
631,632,0,3,51.0,7.0542,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
632,633,1,1,32.0,30.5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
633,634,0,1,40.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
634,635,0,3,9.0,27.9,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
635,636,1,2,28.0,13.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
636,637,0,3,32.0,7.925,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
637,638,0,2,31.0,26.25,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
638,639,0,3,41.0,39.6875,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
639,640,0,3,26.0,16.1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
640,641,0,3,20.0,7.8542,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
641,642,1,1,24.0,69.3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
642,643,0,3,2.0,27.9,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
643,644,1,3,26.0,56.4958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
644,645,1,3,0.75,19.2583,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
645,646,1,1,48.0,76.7292,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
646,647,0,3,19.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
647,648,1,1,56.0,35.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
648,649,0,3,26.0,7.55,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
649,650,1,3,23.0,7.55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
650,651,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
651,652,1,2,18.0,23.0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
652,653,0,3,21.0,8.4333,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
653,654,1,3,18.0,7.8292,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
654,655,0,3,18.0,6.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
655,656,0,2,24.0,73.5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
656,657,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
657,658,0,3,32.0,15.5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
658,659,0,2,23.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
659,660,0,1,58.0,113.275,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
660,661,1,1,50.0,133.65,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
661,662,0,3,40.0,7.225,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
662,663,0,1,47.0,25.5875,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
663,664,0,3,36.0,7.4958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
664,665,1,3,20.0,7.925,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
665,666,0,2,32.0,73.5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
666,667,0,2,25.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
667,668,0,3,26.0,7.775,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
668,669,0,3,43.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
669,670,1,1,40.0,52.0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
670,671,1,2,40.0,39.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
671,672,0,1,31.0,52.0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
672,673,0,2,70.0,10.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
673,674,1,2,31.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
674,675,0,2,31.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
675,676,0,3,18.0,7.775,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
676,677,0,3,24.5,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
677,678,1,3,18.0,9.8417,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
678,679,0,3,43.0,46.9,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
679,680,1,1,36.0,512.3292,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
680,681,0,3,18.0,8.1375,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
681,682,1,1,27.0,76.7292,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
682,683,0,3,20.0,9.225,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
683,684,0,3,14.0,46.9,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
684,685,0,2,60.0,39.0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
685,686,0,2,25.0,41.5792,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
686,687,0,3,14.0,39.6875,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
687,688,0,3,19.0,10.1708,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
688,689,0,3,18.0,7.7958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
689,690,1,1,15.0,211.3375,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
690,691,1,1,31.0,57.0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
691,692,1,3,4.0,13.4167,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
692,693,1,3,26.0,56.4958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
693,694,0,3,25.0,7.225,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
694,695,0,1,60.0,26.55,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
695,696,0,2,52.0,13.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
696,697,0,3,44.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
697,698,1,3,18.0,7.7333,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
698,699,0,1,49.0,110.8833,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
699,700,0,3,42.0,7.65,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
700,701,1,1,18.0,227.525,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
701,702,1,1,35.0,26.2875,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
702,703,0,3,18.0,14.4542,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
703,704,0,3,25.0,7.7417,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
704,705,0,3,26.0,7.8542,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
705,706,0,2,39.0,26.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
706,707,1,2,45.0,13.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
707,708,1,1,42.0,26.2875,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
708,709,1,1,22.0,151.55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
709,710,1,3,4.0,15.2458,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
710,711,1,1,24.0,49.5042,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
711,712,0,1,40.0,26.55,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
712,713,1,1,48.0,52.0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
713,714,0,3,29.0,9.4833,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
714,715,0,2,52.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
715,716,0,3,19.0,7.65,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
716,717,1,1,38.0,227.525,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
717,718,1,2,27.0,10.5,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
718,719,0,3,26.0,15.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
719,720,0,3,33.0,7.775,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
720,721,1,2,6.0,33.0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
721,722,0,3,17.0,7.0542,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
722,723,0,2,34.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
723,724,0,2,50.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
724,725,1,1,27.0,53.1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
725,726,0,3,20.0,8.6625,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
726,727,1,2,30.0,21.0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
727,728,1,3,18.0,7.7375,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
728,729,0,2,25.0,26.0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
729,730,0,3,25.0,7.925,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
730,731,1,1,29.0,211.3375,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
731,732,0,3,11.0,18.7875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
732,733,0,2,31.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
733,734,0,2,23.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
734,735,0,2,23.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
735,736,0,3,28.5,16.1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
736,737,0,3,48.0,34.375,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
737,738,1,1,35.0,512.3292,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
738,739,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
739,740,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
740,741,1,1,40.0,30.0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
741,742,0,1,36.0,78.85,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
742,743,1,1,21.0,262.375,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
743,744,0,3,24.0,16.1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
744,745,1,3,31.0,7.925,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
745,746,0,1,70.0,71.0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
746,747,0,3,16.0,20.25,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
747,748,1,2,30.0,13.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
748,749,0,1,19.0,53.1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
749,750,0,3,31.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
750,751,1,2,4.0,23.0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
751,752,1,3,6.0,12.475,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
752,753,0,3,33.0,9.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
753,754,0,3,23.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
754,755,1,2,48.0,65.0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
755,756,1,2,0.67,14.5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
756,757,0,3,28.0,7.7958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
757,758,0,2,18.0,11.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
758,759,0,3,34.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
759,760,1,1,33.0,86.5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
760,761,0,3,26.0,14.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
761,762,0,3,41.0,7.125,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
762,763,1,3,20.0,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
763,764,1,1,36.0,120.0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
764,765,0,3,16.0,7.775,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
765,766,1,1,51.0,77.9583,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
766,767,0,1,51.0,39.6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
767,768,0,3,30.5,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
768,769,0,3,26.0,24.15,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
769,770,0,3,32.0,8.3625,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
770,771,0,3,24.0,9.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
771,772,0,3,48.0,7.8542,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
772,773,0,2,57.0,10.5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
773,774,0,3,26.0,7.225,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
774,775,1,2,54.0,23.0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
775,776,0,3,18.0,7.75,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
776,777,0,3,26.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
777,778,1,3,5.0,12.475,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
778,779,0,3,26.0,7.7375,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
779,780,1,1,43.0,211.3375,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
780,781,1,3,13.0,7.2292,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
781,782,1,1,17.0,57.0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
782,783,0,1,29.0,30.0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
783,784,0,3,26.0,23.45,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
784,785,0,3,25.0,7.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
785,786,0,3,25.0,7.25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
786,787,1,3,18.0,7.4958,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
787,788,0,3,8.0,29.125,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
788,789,1,3,1.0,20.575,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
789,790,0,1,46.0,79.2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
790,791,0,3,26.0,7.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
791,792,0,2,16.0,26.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
792,793,0,3,18.0,69.55,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
793,794,0,1,40.0,30.6958,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
794,795,0,3,25.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
795,796,0,2,39.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
796,797,1,1,49.0,25.9292,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
797,798,1,3,31.0,8.6833,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
798,799,0,3,30.0,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
799,800,0,3,30.0,24.15,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
800,801,0,2,34.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
801,802,1,2,31.0,26.25,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
802,803,1,1,11.0,120.0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
803,804,1,3,0.42,8.5167,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
804,805,1,3,27.0,6.975,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
805,806,0,3,31.0,7.775,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
806,807,0,1,39.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
807,808,0,3,18.0,7.775,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
808,809,0,2,39.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
809,810,1,1,33.0,53.1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
810,811,0,3,26.0,7.8875,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
811,812,0,3,39.0,24.15,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
812,813,0,2,35.0,10.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
813,814,0,3,6.0,31.275,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
814,815,0,3,30.5,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
815,816,0,1,40.0,0.0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
816,817,0,3,23.0,7.925,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
817,818,0,2,31.0,37.0042,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
818,819,0,3,43.0,6.45,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
819,820,0,3,10.0,27.9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
820,821,1,1,52.0,93.5,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
821,822,1,3,27.0,8.6625,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
